,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
87,SGC2020gkeoli,Origin/20210126110649.346242.71644,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110649.346242.71644,2020-03-31 12:40:22.121337+00:00,1.450701247,3.439754248,-74.41001892,1.56408298,4.744486809,4.630292416,3.62381959,0.1938075125,11.0,6.0,0.2244668897,0.4531369507
88,SGC2020gkeqbr,Origin/20210126110649.365596.71725,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110649.365596.71725,2020-03-31 12:42:15.454418+00:00,1.49668833,3.456003428,-74.21869659,1.730065465,4.556518555,3.923827887,4.400218964,0.2618570924,9.0,5.0,0.2620831578,0.5120286345
89,SGC2020gkhsvb,Origin/20210126110649.428122.71811,AI_picker,Venezuela,Origin/20210126110649.428122.71811,2020-03-31 14:15:57.628673+00:00,5.410536812,8.799053192,-71.80206299,219.8629608,19.07753563,18.6096344,47.91342163,5.021335602,9.0,9.0,0.1581572282,2.530013084
90,SGC2020gkmmbk,Origin/20210126110649.921588.72410,AI_picker,"San Pedro - Valle del Cauca, Colombia",Origin/20210126110649.921588.72410,2020-03-31 16:38:58.918282+00:00,2.017185782,3.973927259,-76.23001099,120.6304321,10.33655167,10.14302731,10.2503376,0.9838286042,7.0,4.0,0.7077539214,1.274703503
91,SGC2020gkpbfe,Origin/20210126110649.961039.72515,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110649.961039.72515,2020-03-31 17:56:54.085912+00:00,1.434301961,3.431969166,-74.18151093,3.024727345,2.675232172,1.813536525,2.570559502,0.1740291864,10.0,5.0,0.2136367887,0.624019444
92,SGC2020gksndv,Origin/20210126110650.037959.72711,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110650.037959.72711,2020-03-31 19:41:16.920209+00:00,1.900725103,3.426886797,-74.17680359,1.811060429,1.702406526,1.488021731,1.714556098,0.1733952761,18.0,9.0,0.1846698568,0.3156102896
93,SGC2020qvjstl,Origin/20210128004841.262958.29729,AI_picker,"Mariquita - Tolima, Colombia",Origin/20210128004841.262958.29729,2020-08-26 06:29:05.064132+00:00,1.892177364,5.216277599,-74.82199097,10.88105202,11.93898487,6.363119602,10.99736118,0.5547507405,7.0,4.0,0.2216444437,1.351563931
94,SGC2020qvmliu,Origin/20210128004841.396804.30003,AI_picker,"Guamal - Meta, Colombia",Origin/20210128004841.396804.30003,2020-08-26 07:51:00.065071+00:00,2.276436941,3.929304123,-74.11533356,3.865552187,1.593485236,1.585047483,1.96534574,0.3284164369,18.0,9.0,0.2332106749,0.3080869317
95,SGC2020qvpiaa,Origin/20210128004841.446563.30127,AI_picker,"Mogotes - Santander, Colombia",Origin/20210128004841.446563.30127,2020-08-26 09:17:38.765922+00:00,3.375352067,6.445937157,-73.05493927,200.5222168,8.980438232,9.982336998,11.26422977,1.928019166,10.0,6.0,0.1673779243,1.163046837
96,SGC2020qvwkxb,Origin/20210128004841.505871.30285,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128004841.505871.30285,2020-08-26 12:52:11.966665+00:00,1.828262156,3.430909634,-74.1857605,0.1213849187,1.984146953,2.334430218,2.076475143,0.1780719459,10.0,5.0,0.2334641293,0.3814742565
97,SGC2020qvxbyr,Origin/20210128004841.513686.30317,AI_picker,"Rovira - Tolima, Colombia",Origin/20210128004841.513686.30317,2020-08-26 13:12:00.020920+00:00,1.757744977,4.239635468,-75.50878906,5.308083057,2.389517784,7.744948864,3.574821234,0.2739275694,10.0,5.0,0.3082426598,1.024223685
98,SGC2020qwhnwv,Origin/20210128004841.52301.30355,AI_picker,"Santana - Boyacá, Colombia",Origin/20210128004841.52301.30355,2020-08-26 18:27:33.897577+00:00,2.692453794,6.038739204,-73.47621155,120.8692474,59.24573517,37.96347427,59.24403,1.423863411,5.0,5.0,0.2717683735,9.505561829
99,SGC2020qxdzey,Origin/20210128004841.589993.30511,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210128004841.589993.30511,2020-08-27 05:44:28.709242+00:00,4.401638547,2.671768427,-75.00275421,3.798563004,4.510897636,6.096854687,4.955088615,0.7294498086,12.0,6.0,0.2808572869,0.9927143455
100,SGC2020qxgjgz,Origin/20210128004841.733109.30665,AI_picker,"Valle de San José - Santander, Colombia",Origin/20210128004841.733109.30665,2020-08-27 06:56:31.095708+00:00,3.782419942,6.464621544,-73.08828735,161.4092407,18.4552021,14.87663078,37.96603394,2.413583279,9.0,8.0,0.1534461227,1.796794415
101,SGC2020qyjuml,Origin/20210128004841.868108.30846,AI_picker,"Mariquita - Tolima, Colombia",Origin/20210128004841.868108.30846,2020-08-27 21:44:31.102178+00:00,2.779056869,5.249024391,-74.95006561,53.73155212,15.37369347,42.88114548,35.28491211,0.4776470959,6.0,4.0,0.1113660145,1.821347594
102,SGC2020qzafkd,Origin/20210128004842.016088.31155,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128004842.016088.31155,2020-08-28 05:59:56.156173+00:00,2.27204458,3.431759834,-74.18700409,3.261622906,1.894281149,1.552636862,1.829915524,0.1785854101,16.0,8.0,0.2261108329,0.3589639366
103,SGC2020qzhwwb,Origin/20210128004842.075833.31260,AI_picker,"Puerto Rico - Caquetá, Colombia",Origin/20210128004842.075833.31260,2020-08-28 09:51:24.008632+00:00,1.991773648,2.46111846,-75.21990204,13.67130852,4.87561655,6.937642574,7.301122665,1.001820564,8.0,4.0,0.308436833,1.352452159
104,SGC2020qzjdxg,Origin/20210128004842.095157.31337,AI_picker,"Guachetá - Cundinamarca, Colombia",Origin/20210128004842.095157.31337,2020-08-28 10:29:44.950778+00:00,2.083048452,5.365899563,-73.75279236,133.2568512,7.074899197,5.118896961,9.090332031,0.7317110896,10.0,5.0,0.2766666395,1.146461129
105,SGC2020qznguc,Origin/20210128004842.101641.31359,AI_picker,"Sutamarchán - Boyacá, Colombia",Origin/20210128004842.101641.31359,2020-08-28 12:33:46.729715+00:00,2.651341897,5.6555686,-73.5918808,116.0526733,40.31415939,30.85546684,40.42325211,1.029520154,5.0,5.0,0.2513102198,6.669260502
106,SGC2020qzqvwr,Origin/20210128004842.129633.31429,AI_picker,"San Juan de Rioseco - Cundinamarca, Colombia",Origin/20210128004842.129633.31429,2020-08-28 14:21:49.000837+00:00,1.461962849,4.734644413,-74.63883209,7.675330162,7.866306305,12.91513157,34.94192123,0.6633471251,8.0,4.0,0.2344701127,1.183941722
107,SGC2020qzvdhz,Origin/20210128004842.13959.31461,AI_picker,"Yumbo - Valle del Cauca, Colombia",Origin/20210128004842.13959.31461,2020-08-28 16:31:07.958048+00:00,2.46548071,3.655731201,-76.48147583,5.0,6.534136772,7.102228165,fixed,1.258226871,7.0,4.0,0.2585953169,1.267825961
108,SGC2020qzzpdr,Origin/20210128004842.220824.31606,AI_picker,"Recetor - Casanare, Colombia",Origin/20210128004842.220824.31606,2020-08-28 18:45:33.344926+00:00,3.1448694,5.230929375,-72.7721405,5.0,7.704780102,6.902836323,fixed,2.106106043,9.0,6.0,0.2209526059,1.217190742
109,SGC2020qzzrwx,Origin/20210128004842.256087.31687,AI_picker,"Sipí - Chocó, Colombia",Origin/20210128004842.256087.31687,2020-08-28 18:48:44.033039+00:00,1.941822879,4.472956657,-76.5161438,27.1562233,8.153128624,14.7466135,34.57369995,1.177936196,8.0,4.0,0.2605923212,1.875040293
110,SGC2020raxvvk,Origin/20210128004842.497833.32053,AI_picker,"San Gil - Santander, Colombia",Origin/20210128004842.497833.32053,2020-08-29 06:57:26.468533+00:00,3.762840138,6.5587883,-73.0983963,206.7376709,12.80109501,11.07976532,20.65461349,2.019282341,13.0,9.0,0.2019333097,1.039052844
111,SGC2020rbeuve,Origin/20210128004842.59238.32191,AI_picker,"Valle de San Juan - Tolima, Colombia",Origin/20210128004842.59238.32191,2020-08-29 10:27:28.511376+00:00,0.9507830897,4.172763824,-75.18721008,27.38239479,3.977726221,10.04942894,9.705486298,0.2684989572,8.0,4.0,0.2750999713,0.7684498429
112,SGC2020rbghaf,Origin/20210128004842.707063.32448,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128004842.707063.32448,2020-08-29 11:11:47.784632+00:00,2.148992284,3.453680515,-74.1975708,3.225678205,1.734327435,1.431854725,1.624995112,0.1761300266,20.0,10.0,0.2091267213,0.3114390373
113,SGC2020rbhagz,Origin/20210128004842.839011.32662,AI_picker,"Guamal - Meta, Colombia",Origin/20210128004842.839011.32662,2020-08-29 11:34:08.851458+00:00,2.219312506,3.95660758,-74.01460266,4.720685482,2.973536015,2.867878675,4.993180752,0.2770940661,10.0,9.0,0.09537331619,0.3640502989
114,SGC2020rbrmgf,Origin/20210128004842.855015.32717,AI_picker,"Uribe - Meta, Colombia",Origin/20210128004842.855015.32717,2020-08-29 16:49:45.616211+00:00,1.619348164,3.572487116,-74.45344543,10.05114174,17.14264297,12.93924522,16.65068436,0.3316168189,9.0,5.0,0.1738690784,0.6896747351
115,SGC2020rbuhnn,Origin/20210128004842.857828.32728,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128004842.857828.32728,2020-08-29 18:14:48.052499+00:00,1.601564673,3.464423418,-74.21764374,0.7459232807,5.110798836,3.23933816,4.78200531,0.1898191571,5.0,4.0,0.1178136741,0.669952631
116,SGC2020rcxlvf,Origin/20210128004842.910518.32811,AI_picker,"Buga - Valle del Cauca, Colombia",Origin/20210128004842.910518.32811,2020-08-30 08:54:46.711862+00:00,1.725372722,3.839350462,-75.89984894,9.897548676,5.326762676,14.74891281,12.906497,0.6560310125,6.0,4.0,0.2188789618,1.925686479
117,SGC2020rdddvt,Origin/20210128004843.042174.33038,AI_picker,"Uribe - Meta, Colombia",Origin/20210128004843.042174.33038,2020-08-30 11:46:33.083164+00:00,2.156632609,3.414753675,-74.30396271,8.825428009,1.923340797,1.565355897,2.395755529,0.1824449152,16.0,8.0,0.1693007173,0.2993448675
118,SGC2020rdrgnp,Origin/20210128004843.060267.33086,AI_picker,"Chaparral - Tolima, Colombia",Origin/20210128004843.060267.33086,2020-08-30 18:52:04.720152+00:00,1.668568878,3.619419575,-75.63744354,7.271324158,5.140827656,7.498797417,7.464489937,0.4850996435,8.0,4.0,0.1132164615,1.386523008
119,SGC2020rdyyyn,Origin/20210128004843.086724.33138,AI_picker,"La Macarena - Meta, Colombia",Origin/20210128004843.086724.33138,2020-08-30 22:44:39.554608+00:00,2.725033634,2.392002344,-74.63886261,53.90082169,13.16647243,8.410260201,31.38468552,0.8277341127,10.0,9.0,0.1678778498,1.987441301
120,SGC2020rectfy,Origin/20210128004843.146126.33217,AI_picker,"Florián - Santander, Colombia",Origin/20210128004843.146126.33217,2020-08-31 00:38:42.962755+00:00,2.365890357,5.775114536,-74.00722504,100.9902496,7.074814796,7.169052124,22.89737701,1.169435143,10.0,6.0,0.2182720296,1.261363506
121,SGC2020regjye,Origin/20210128004843.155255.33237,AI_picker,"Uribe - Meta, Colombia",Origin/20210128004843.155255.33237,2020-08-31 02:28:36.827153+00:00,1.404754592,3.19669795,-74.47851562,11.77736568,8.777590752,4.258571625,3.783644915,0.1114875823,7.0,4.0,0.4552891488,1.212900877
122,SGC2020rewqpo,Origin/20210128004843.195533.33311,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210128004843.195533.33311,2020-08-31 10:39:06.372330+00:00,1.709843894,2.786723852,-75.00591278,5.0,4.321227074,3.991371155,fixed,0.7755120397,7.0,5.0,0.07289824499,0.7920914292
123,SGC2020rfdnsp,Origin/20210128004843.211634.33353,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128004843.211634.33353,2020-08-31 14:06:57.950089+00:00,1.616113654,3.447306871,-74.17751312,2.065832138,3.196136236,2.438051224,2.376458645,0.1620521247,10.0,5.0,0.3560880298,0.627089262
124,SGC2020rffmco,Origin/20210128004843.221534.33375,AI_picker,"Beltrán - Cundinamarca, Colombia",Origin/20210128004843.221534.33375,2020-08-31 15:05:26.079877+00:00,2.060044951,4.827970505,-74.7353363,5.0,4.221682072,4.797382832,fixed,0.5507799983,8.0,4.0,0.1445783425,1.121198058
125,SGC2020rfofew,Origin/20210128004843.253281.33462,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128004843.253281.33462,2020-08-31 19:28:57.737376+00:00,2.130597807,3.42798543,-74.18747711,3.354621649,2.524259806,1.872459888,2.703992367,0.1811706424,12.0,7.0,0.2075004528,0.3912080526
126,SGC2020rfwiih,Origin/20210128004843.304699.33573,AI_picker,"Recetor - Casanare, Colombia",Origin/20210128004843.304699.33573,2020-08-31 23:33:58.420891+00:00,3.110859123,5.213161945,-72.83417511,1.02043283,6.937520027,6.890837669,5.850892067,1.070291996,11.0,6.0,0.1477271249,1.507117033
127,SGC2020rfyzit,Origin/20210128004843.447943.33912,AI_picker,"Uribe - Meta, Colombia",Origin/20210128004843.447943.33912,2020-09-01 00:54:04.060544+00:00,1.735111573,2.706682444,-74.19345093,5.0,2.718031645,5.178077221,fixed,0.5679175258,9.0,5.0,0.2415133234,0.421872288
128,SGC2020rgflox,Origin/20210128004843.466773.33956,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210128004843.466773.33956,2020-09-01 04:09:18.008403+00:00,1.281325805,4.523608208,-75.252388,8.844370842,3.165827274,17.34713173,21.19404984,0.1080207452,5.0,4.0,0.545283196,1.6937958
129,SGC2020rgswad,Origin/20210128004843.87746.34511,AI_picker,"La Macarena - Meta, Colombia",Origin/20210128004843.87746.34511,2020-09-01 10:53:38.630366+00:00,2.656842586,2.36547184,-73.8850174,5.0,2.119587421,4.71404314,fixed,0.2219947129,12.0,6.0,0.2884944909,0.3786908686
130,SGC2020rhodxm,Origin/20210128004843.892112.34557,AI_picker,"Beltrán - Cundinamarca, Colombia",Origin/20210128004843.892112.34557,2020-09-01 21:36:25.455195+00:00,2.335236807,4.641613483,-74.78652954,8.843561172,6.763402939,22.79669189,47.65283966,0.5587663054,7.0,4.0,0.342029517,1.049688101
131,SGC2020cmjhbv,Origin/20210125213249.929884.33446,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213249.929884.33446,2020-02-05 01:26:11.068350+00:00,2.326552827,3.439486027,-74.172966,4.59357214,1.820875764,1.511368513,1.906470299,0.1627329439,18.0,10.0,0.2059853965,0.334425509
132,SGC2020cmlmme,Origin/20210125213250.362899.33993,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213250.362899.33993,2020-02-05 02:32:47.495366+00:00,1.370635393,3.454891443,-74.1955719,5.0,2.506945133,1.59764266,fixed,0.1738041341,10.0,5.0,0.2863474919,0.3190287352
133,SGC2020cmnqki,Origin/20210125213250.420758.34097,AI_picker,"Planadas - Tolima, Colombia",Origin/20210125213250.420758.34097,2020-02-05 03:37:41.747166+00:00,1.870674688,3.09936595,-75.95676422,12.18829441,8.812163353,8.827275276,18.20210075,1.07244432,7.0,5.0,0.05331999992,1.882897139
134,SGC2020cmpzwc,Origin/20210125213250.532366.34358,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213250.532366.34358,2020-02-05 04:49:00.610064+00:00,1.171457472,3.473816395,-74.21103668,3.501256943,3.129585266,1.852523327,2.923371792,0.1803047359,8.0,4.0,0.4281163845,0.6939015985
135,SGC2020cmtmff,Origin/20210125213250.573027.34427,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213250.573027.34427,2020-02-05 06:33:51.514519+00:00,1.079051183,3.39828825,-74.16828156,0.5481207967,3.055545568,2.233439207,2.56702137,0.1866019517,8.0,4.0,0.5452056,0.5917311907
136,SGC2020cmxmgu,Origin/20210125213250.667676.34669,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213250.667676.34669,2020-02-05 08:34:37.101548+00:00,1.600483084,3.460632563,-74.2011261,3.607992887,1.791467905,1.37991643,1.618689537,0.1762242466,19.0,10.0,0.2668614844,0.3103409111
137,SGC2020cmyjel,Origin/20210125213250.677769.34693,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213250.677769.34693,2020-02-05 09:01:12.245233+00:00,1.28667509,3.465671062,-74.21340179,4.571764469,4.13628912,2.187437296,3.169571877,0.1854301393,8.0,4.0,0.2800381992,0.6958679557
138,SGC2020cnahoe,Origin/20210125213250.686474.34731,AI_picker,"Suesca - Cundinamarca, Colombia",Origin/20210125213250.686474.34731,2020-02-05 09:59:39.669132+00:00,2.110339135,5.174339294,-73.74667358,149.0735016,28.90076637,9.466629028,38.18281174,1.438781619,8.0,4.0,0.1199711417,1.288302422
139,SGC2020cndbex,Origin/20210125213251.402349.35664,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213251.402349.35664,2020-02-05 11:22:48.078551+00:00,3.884071976,3.4097507,-74.17754364,4.064457417,1.814183593,1.435907602,1.666355491,0.1850818545,18.0,10.0,0.276206811,0.3358521163
140,SGC2020cndesr,Origin/20210125213251.479775.35861,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213251.479775.35861,2020-02-05 11:26:53.866219+00:00,2.538987373,3.401473522,-74.18322754,3.450254679,1.684524655,1.324513674,1.607273579,0.1948426813,21.0,11.0,0.2199719277,0.3137983084
141,SGC2020cndlwk,Origin/20210125213251.591404.36086,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213251.591404.36086,2020-02-05 11:35:11.183062+00:00,1.425313561,3.432106495,-74.18734741,3.417062521,3.28004694,1.87781024,3.021027803,0.1786646992,7.0,4.0,0.4211957309,0.7900028825
142,SGC2020cndmlx,Origin/20210125213252.395338.37116,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213252.395338.37116,2020-02-05 11:35:52.748945+00:00,1.794459077,3.41780591,-74.19284058,1.083671451,2.65640974,2.102643013,2.341812849,0.1915470064,13.0,7.0,0.1127472943,0.4813966751
143,SGC2020cniydf,Origin/20210125213252.404251.37140,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210125213252.404251.37140,2020-02-05 14:20:16.624344+00:00,1.928301657,2.821909189,-74.9044342,5.0,5.687977314,3.637007236,fixed,0.6737939715,9.0,5.0,0.1476562342,1.091340065
144,SGC2020cnlosz,Origin/20210125213252.467066.37273,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213252.467066.37273,2020-02-05 15:39:53.566810+00:00,2.508220143,3.413468122,-74.18668365,2.724319935,2.725606203,1.813730836,2.074012041,0.1894811243,14.0,8.0,0.229231225,0.4733687043
145,SGC2020cnnwzs,Origin/20210125213252.634105.37536,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213252.634105.37536,2020-02-05 16:49:49.225262+00:00,2.161210364,3.430371523,-74.19274902,2.569374561,2.267679214,1.577040911,1.940072298,0.1840664744,17.0,9.0,0.1157114051,0.428589195
146,SGC2020cnrglh,Origin/20210125213252.787846.37823,AI_picker,"Pasca - Cundinamarca, Colombia",Origin/20210125213252.787846.37823,2020-02-05 18:31:17.895412+00:00,3.07715692,4.362503052,-74.27259064,15.80235577,5.531050682,7.396368027,20.54780006,0.5961207747,5.0,4.0,0.1634464499,0.8485714793
147,SGC2020cnsetf,Origin/20210125213252.804769.37880,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213252.804769.37880,2020-02-05 18:59:30.196786+00:00,1.570789123,3.465176105,-74.18778229,4.773693562,3.043454647,2.049135208,2.49658227,0.1622594595,10.0,6.0,0.3976192016,0.5548449755
148,SGC2020cnther,Origin/20210125213252.908821.38058,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213252.908821.38058,2020-02-05 19:32:30.486443+00:00,1.418795552,3.428027868,-74.19116974,2.85827899,2.979360104,1.861399412,2.364545107,0.1841249764,9.0,5.0,0.2933847083,0.5507846475
149,SGC2020cnuomv,Origin/20210125213253.01066.38304,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213253.01066.38304,2020-02-05 20:11:10.033387+00:00,1.923529395,3.439734697,-74.1991272,1.489216805,2.416612148,1.675332665,2.063473225,0.184319675,14.0,7.0,0.08242323613,0.4509112835
150,SGC2020cnwaae,Origin/20210125213253.071229.38460,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213253.071229.38460,2020-02-05 20:54:42.036460+00:00,1.76750437,3.429393053,-74.21264648,2.705609798,2.180097342,1.482461572,1.846480608,0.2011971325,20.0,10.0,0.1755180646,0.4005282223
151,SGC2020cnwrko,Origin/20210125213253.11748.38562,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213253.11748.38562,2020-02-05 21:14:53.522455+00:00,1.451587493,3.452315569,-74.21572113,1.826829553,2.864969492,2.022556305,2.262480736,0.1929292232,12.0,6.0,0.3310299773,0.5437220335
152,SGC2020cnzdqj,Origin/20210125213253.149346.38673,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213253.149346.38673,2020-02-05 22:29:25.242129+00:00,1.529822137,3.459436655,-74.21555328,3.925849915,2.5361588,1.708146334,2.324263334,0.1898246258,12.0,6.0,0.1775256269,0.5043382049
153,SGC2020cnzohh,Origin/20210125213253.217252.38770,AI_picker,"Uribe - Meta, Colombia",Origin/20210125213253.217252.38770,2020-02-05 22:41:46.801360+00:00,1.63848239,3.050708771,-74.6999588,8.650139809,8.150388718,4.890758514,5.308431625,0.3754115403,8.0,4.0,0.1634716911,1.373359561
154,SGC2020cocjix,Origin/20210125213253.23997.38856,AI_picker,"Chocontá - Cundinamarca, Colombia",Origin/20210125213253.23997.38856,2020-02-06 00:06:34.038010+00:00,2.219955027,5.180318356,-73.70763397,151.2908783,8.567015648,8.190861702,13.71609497,1.448076129,12.0,6.0,0.1741471057,1.024235368
155,SGC2020codapc,Origin/20210125213253.560649.39328,AI_picker,"Lejanías - Meta, Colombia",Origin/20210125213253.560649.39328,2020-02-06 00:26:34.243563+00:00,1.962678123,3.535771608,-74.08297729,4.483384132,2.237334251,1.74867475,2.256017208,0.04147457704,16.0,9.0,0.2797997481,0.4155806303
